""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSG00000261338	-0.116265587806572	-1.30788738890054	-0.225930588938097	0.82570720487601	0.923856814112597	-6.04555579609012
ZNF593	-0.0711046173332774	3.81729465197679	-0.225899618007512	0.825730655660532	0.923856814112597	-6.67237205662112
LRRC57	-0.0564334621508538	2.89458091427397	-0.225705487698898	0.825877652678661	0.923977965428285	-6.5381156055572
ENSG00000285473	0.176467969306777	-4.17810106726258	0.225529911097384	0.826010606741249	0.924040777041992	-5.76668625221679
ENSG00000259408	0.131144375326283	-0.882072354474867	0.225509010638301	0.826026433840016	0.924040777041992	-6.09308556955754
GNAO1-DT	0.100042370730006	-0.501164579533175	0.225477964213812	0.826049944231279	0.924040777041992	-6.13608390616477
ZMYM1	0.0418143657176611	5.30308993756651	0.225145091607919	0.826302028518827	0.924260053572558	-6.8529348090575
ENSG00000285531	-0.133038382105872	0.0942359542265026	-0.225067437150119	0.82636083917775	0.924260053572558	-6.20187355054305
LINC02253	-0.0681559515177272	2.10150255362516	-0.225065714684423	0.826362143678921	0.924260053572558	-6.43270632764612
BLNK	0.14213742678556	-3.41265745705335	0.224848661056289	0.826526532627466	0.924365363954273	-5.83526891912368
MTMR8	-0.0664501646866644	1.79883434577159	-0.224839119525922	0.826533759255379	0.924365363954273	-6.39537495771189
ZNF589	-0.0587420221936439	6.61964423334663	-0.224766310136643	0.826588904673927	0.924383721668663	-6.93418895363075
ENSG00000285816	-0.164656768467079	-1.70316507395604	-0.224631946605393	0.826690673438653	0.924413029248046	-6.00320593596006
HTR3C	0.187414793451148	-3.60396208202435	0.2246294355654	0.826692575366418	0.924413029248046	-5.81780931508622
ZNF12	0.0461169214765018	5.24600396892553	0.224486270398532	0.826801014368738	0.92449097259024	-6.84803378934403
ENSG00000268650	-0.152212430779214	-2.03086790772393	-0.224266846224215	0.826967222370569	0.924631988022636	-5.96910242184386
ITGAE	0.0552945468937027	3.44123249615362	0.224169387810538	0.827041047404412	0.924631988022636	-6.61751242668069
LIAT1	0.0905827164580523	0.924987526175351	0.224166345593139	0.827043351921365	0.924631988022636	-6.29369125256388
PARN	-0.0606475266493254	6.18124923626594	-0.223990926019529	0.827176237300602	0.924737236200921	-6.91371017930288
CHN2	-0.0658801022989235	1.8353348220297	-0.223840821397633	0.827289950403752	0.924774910748143	-6.4000495516358
ALDH1A1	0.0877071963031019	0.69473539784542	0.223783957505258	0.827333029245893	0.924774910748143	-6.26806592656037
SEMA6C	0.124357370754796	4.97778979399899	0.22373696100599	0.827368633218673	0.924774910748143	-6.82203884211352
LINC02236	-0.153609707000755	-2.89089576744356	-0.223655411537981	0.827430415068279	0.924774910748143	-5.88450473144934
ENSG00000273855	0.159890797906644	-3.38543521115671	0.22364355659542	0.827439396471281	0.924774910748143	-5.83805296802345
ENSG00000277534	-0.109268010104854	1.79205942543209	-0.223639566773771	0.82744241919917	0.924774910748143	-6.3948389417527
PCCA	0.0454586355496076	5.83218281563585	0.223564610860206	0.827499207079702	0.924795072830645	-6.89342966813357
ENSG00000294595	0.221625235641869	-3.62247873418096	0.223497972894577	0.82754969401376	0.924808191554357	-5.81638154590737
ITPRID2-DT	-0.164540370758646	-3.7089299975286	-0.22332193317131	0.827683070972187	0.924840176595274	-5.80860583135546
RBM39P1	0.10334006415487	0.017070969982902	0.223244204115399	0.827741964418776	0.924840176595274	-6.19387430331536
ANKRD11	0.0667531399002055	7.37034041628854	0.22323800724328	0.827746659688625	0.924840176595274	-6.96235625360943
GDF9	0.107315280040473	-1.80903989125906	0.223209032017437	0.827768613843096	0.924840176595274	-5.99234879451405
DPYSL4	0.109472691870997	5.30140254666885	0.223180023319623	0.827790593514234	0.924840176595274	-6.85326355478189
SLC33A1	0.0737810316314955	3.50526981622877	0.223113441116934	0.827841042933974	0.924840176595274	-6.62720790729146
ARFGEF1	0.0748659009796358	7.33655619242265	0.223102195899376	0.827849563530458	0.924840176595274	-6.96127142205527
CBARP-DT	0.14654526759798	-2.9177950958062	0.223000521565751	0.827926604093277	0.924882951551333	-5.88208696352196
IL18BP	-0.0929012276861552	2.9262248999568	-0.222944035312022	0.827969405619183	0.924887475611394	-6.54323949104356
TSPAN6	0.0472803238664081	6.72924871981264	0.22277843559543	0.828094889462824	0.924938219440018	-6.93920003267123
USP16	0.0518574177997833	5.11561179899289	0.222605335728062	0.828226061981879	0.924938219440018	-6.8361967579232
CDC42BPB	-0.0409745675958808	7.35928098125833	-0.22252894330359	0.828283952787668	0.924938219440018	-6.96216243913081
FAM91A3P	-0.0827999540747371	0.0396879847388175	-0.222512536537218	0.828296386110046	0.924938219440018	-6.19651633797099
NT5C3A	0.0538097795410293	4.75016363785666	0.222493786281376	0.828310595428719	0.924938219440018	-6.79736051616282
ENSG00000273230	0.158354084693297	0.120164768863304	0.222480797058355	0.828320438959537	0.924938219440018	-6.20531445267261
ENSG00000274964	-0.0792231524474483	0.907281329230349	-0.222331387698119	0.828433667030265	0.924938219440018	-6.29213123225294
CYP2A13	0.0792846736866971	0.913371864042089	0.222252407068208	0.828493523202725	0.924938219440018	-6.29283518204154
UBQLNL	-0.145744153639583	-3.29756634463971	-0.222187409143617	0.82854278331874	0.924938219440018	-5.84651968043678
ENSG00000280422	0.097980557076306	-0.676706599304981	0.222177104137378	0.828550593267226	0.924938219440018	-6.11705367244064
XRCC6P2	-0.103040371942547	3.30253821325371	-0.222130864286186	0.828585637722865	0.924938219440018	-6.59762569581228
KDELR1	-0.0601578679625785	8.10609180673608	-0.222116698203181	0.82859637405297	0.924938219440018	-6.98471271677059
MEIOB	0.210250248644392	1.52796884533362	0.22211638477989	0.828596611593709	0.924938219440018	-6.36361471180541
RN7SL751P	0.169985182372523	-3.0992292213458	0.222041847640337	0.828653103145262	0.924938219440018	-5.86511153444263
IMPDH2	0.13817280263147	-0.00857379379989978	0.222009384665036	0.828677707089768	0.924938219440018	-6.19135597853191
CTDP1-DT	-0.0976591921135304	1.39907135062001	-0.221885155564773	0.828771863091677	0.924938219440018	-6.34854277895676
FSIP1	-0.127118194478081	0.0509936270612276	-0.221871884723632	0.828781921525406	0.924938219440018	-6.19790232785663
ENSG00000280195	-0.192057982290122	-2.22705029770761	-0.221809537415607	0.828829177159499	0.924938219440018	-5.94978704487807
LINC00390	0.134178915771627	-3.38917103114816	0.221776311704019	0.828854360608507	0.924938219440018	-5.83812602504726
PPA2	-0.0411686723675651	5.16916399280739	-0.221726431066671	0.828892168049621	0.924938219440018	-6.84152993324555
TEP1	-0.0977038619530601	3.89951572712807	-0.221697511511968	0.828914088074217	0.924938219440018	-6.68524696562404
SLC38A9	0.0766620926573038	5.26069716973288	0.221694243852265	0.828916564857176	0.924938219440018	-6.85003699518705
EBP	-0.0762880572423432	5.32514465687044	-0.221624658854038	0.828969308555707	0.924938219440018	-6.85571328012639
MSRB3	-0.174221593165702	0.313239514379367	-0.221557511492915	0.829020205428454	0.924938219440018	-6.22660216430999
TTC7B	-0.0583769865473096	4.79084336363233	-0.221537107285701	0.829035671730122	0.924938219440018	-6.80221049573722
KIF5C	0.0555604296477901	7.26069898450212	0.221536013203696	0.829036501041754	0.924938219440018	-6.95909954943218
MPP2	-0.0867699050392981	6.39530505311267	-0.221503447206455	0.829061186092945	0.924938219440018	-6.92497802677241
PCDHGB8P	-0.158320783153594	-3.4939950835519	-0.221438214705712	0.829110632964262	0.924950148497618	-5.82855681634857
CDHR1	0.0474549540195897	4.40915454925142	0.221277121862224	0.829232746252303	0.924985649580463	-6.75568299545463
GTF2IRD1P1	0.120536648334081	-3.03011292514521	0.221253055991219	0.829250989324827	0.924985649580463	-5.87181460114301
DPP9-AS1	-0.188409552674066	-3.43338772478821	-0.221237794062542	0.829262558646176	0.924985649580463	-5.83416815444763
KBTBD7	0.0526630298629511	4.81916180469996	0.221191728526002	0.829297478934208	0.924985649580463	-6.80549178256954
MTERF4	0.0393270202567999	5.02642787974187	0.221030509157508	0.829419695415211	0.92507873594443	-6.82771912301509
BTG1-DT	0.16321198675083	-0.918934210406573	0.220898143188281	0.829520042393501	0.925147422981574	-6.0900106678164
PRKCB	-0.162500421586022	4.60653113553711	-0.220763570622192	0.829622065484853	0.925217972848324	-6.78064890261106
ENSG00000289909	0.100372792013836	-1.23006736046014	0.220671719865959	0.829691701921732	0.925252399297541	-6.05532534824769
ENSG00000298290	-0.17356373375278	-2.94410902196526	-0.220303758321065	0.829970686567552	0.92548024998347	-5.88018646971763
BOC	-0.0896198531674579	3.9109641147089	-0.220299951272735	0.829973573161528	0.92548024998347	-6.68722656765994
REXO5	0.0671302882146656	3.49221528600998	0.220123081942984	0.830107682580801	0.925518995223675	-6.62601058398778
ENSG00000288911	-0.138972608544839	-0.831522956765844	-0.22009099218771	0.830132014931784	0.925518995223675	-6.10002990570547
ENSG00000262663	0.125363952660202	-1.75436392096694	0.220026437788074	0.83018096446561	0.925518995223675	-5.99883811966687
KDM7A	0.0550320857101534	4.83863557550511	0.220013094943797	0.83019108201185	0.925518995223675	-6.80795764388733
ENSG00000287900	-0.165305737499106	-3.1299740592585	-0.219998418342859	0.83020221095	0.925518995223675	-5.86267459262004
WDR49	0.220754132288671	-2.28065171289245	0.219842187070753	0.830320680061414	0.925607831435112	-5.94486405897933
ENSG00000305839	0.135461334308175	-2.57430277680611	0.219594494585967	0.830508512699295	0.925682623578525	-5.91596270112035
GNB1	0.0417428461487592	9.14590483575331	0.219568694096377	0.830528078626309	0.925682623578525	-7.01086327931969
ENSG00000231073	0.140747118612892	-3.66850057005201	0.21954679919466	0.830544682826723	0.925682623578525	-5.81309003429947
ENSG00000256341	0.239523847663524	-3.64331567023458	0.219514557009503	0.830569134143623	0.925682623578525	-5.81537662496001
PRMT2	0.0444432656977449	5.87026310521366	0.219464757411494	0.830606900744325	0.925682623578525	-6.89684689301263
ETNPPL	0.0857734824473128	0.762196553493798	0.21944684786025	0.830620482949583	0.925682623578525	-6.2765729967069
RBM15-AS1	-0.0693440585831393	1.56556137890687	-0.219130214002423	0.830860620650675	0.925907009995315	-6.36875721944062
ENSG00000278192	0.0967743805243604	-0.792301409994155	0.218974636167731	0.830978618821891	0.925958765436752	-6.10472561523311
LZTS1	-0.0877882841272291	4.90155314476217	-0.218966675774554	0.83098465650856	0.925958765436752	-6.81514332260034
PGAM4	0.148887910482351	2.49108028886534	0.218854029337329	0.831070096220976	0.926010736998414	-6.48454877212715
CCNDBP1	0.052105490149791	4.68690563868932	0.218649101342693	0.831225535257722	0.926084143988616	-6.7908824769623
BCAP29	0.100545219432323	-2.03939807445108	0.218600830252315	0.831262150259035	0.926084143988616	-5.96951693816795
NKAIN1	-0.0615954338445999	6.46949835629152	-0.218566993279896	0.831287816821143	0.926084143988616	-6.92911277018268
CRIM1	0.0437987143608734	4.64853726256756	0.218549213636069	0.83130130340439	0.926084143988616	-6.78627268350484
SUDS3P1	0.0747807717883329	3.906984062289	0.218437191947032	0.83138627773017	0.926084143988616	-6.68709379323493
NOTCH2NLR	0.0982614209774861	-2.57672976410502	0.218422912724492	0.831397109432587	0.926084143988616	-5.91598727858925
NR6A1	0.0940298874643286	8.84807360652309	0.218404499669629	0.831411076965371	0.926084143988616	-7.00437438164588
ENSG00000259345	-0.110662554772675	0.576980902951643	-0.218357945115417	0.831446391980059	0.926084143988616	-6.25630409041872
NARS1	0.056493784883612	8.34971098195682	0.21830622458222	0.831485626225445	0.926084625559881	-6.99212780107479
B4GALT1-AS1	0.132072618907415	-2.26340239732768	0.218122397854399	0.831625077717679	0.926115951174195	-5.94697442851522
LINC03026	-0.0880738668948267	-0.43047736185037	-0.218115944582374	0.831629973299712	0.926115951174195	-6.14571321307182
ZNF681	-0.0711904367985192	3.88508317772126	-0.218115696442483	0.831630161543778	0.926115951174195	-6.68402069698571
PLTP	-0.0870414024220914	7.43809765478907	-0.21768470245841	0.831957139307403	0.92639846117372	-6.96588434484695
SLC47A1	0.0773518074883284	2.21739745850058	0.217662746039464	0.831973797655397	0.92639846117372	-6.44915340635961
LCA5	-0.0826880551402791	2.75582652552507	-0.217627823044721	0.832000293931315	0.92639846117372	-6.52068596062205
RPP38	-0.0452362014367722	4.48787682889022	-0.217513880231038	0.832086744526005	0.92645149895513	-6.76666573875493
EEF1DP1	0.187126474353547	0.119746597221287	0.217385251485109	0.832184340432093	0.926490485948886	-6.20644656987377
TRPM7	0.0452980872081401	5.84401437030218	0.217358279365702	0.832204805663801	0.926490485948886	-6.89567177205506
LINC00412	0.175994214563675	-1.75064115518282	0.217252463221272	0.832285095463347	0.926490485948886	-5.99985624294749
RPL36A	0.0942276299090716	1.46915581060921	0.217241185937569	0.832293652413137	0.926490485948886	-6.35783564796943
IRF2-DT	-0.101525924902468	-0.610325088003573	-0.217211925196127	0.832315854913901	0.926490485948886	-6.12569527776758
FRRS1L	0.113383483911579	2.68568608176684	0.217106204095355	0.832396075383487	0.926536569871172	-6.51117767886386
NEUROD1	0.16999567728033	-3.65766540272821	0.21696710335492	0.832501627167257	0.926610844359508	-5.81463407504834
MEX3B	-0.0692805420634057	4.31166497744085	-0.216792140379817	0.832634396709719	0.926695199389322	-6.74391232628502
ENSG00000284747	0.122313013027068	-2.14297535392875	0.216740757514767	0.832673389316142	0.926695199389322	-5.95938275161209
TAF15	-0.0492121787946571	7.9045877804438	-0.216713733223446	0.832693897268337	0.926695199389322	-6.98033847982344
ZNF846	-0.0617169483595133	2.23048470933116	-0.216580922790018	0.83279468516792	0.926752198124766	-6.4510731839563
PLEKHM3	0.067836223368082	3.46854273162677	0.216543910354382	0.832822773929694	0.926752198124766	-6.62336310907903
EMC2	0.0431382972906347	5.2468217976368	0.216362461949439	0.832960478802205	0.926862219570714	-6.85004373063646
ENSG00000279253	0.139861336791692	-2.09278136604375	0.216277826313151	0.833024712522981	0.926890480829184	-5.96458527569742
WDR89	0.0388466141497563	5.30075111681891	0.216020024243287	0.833220377810711	0.927028068837019	-6.85490674799486
ENSG00000286707	-0.0771805554814309	1.77921957716797	-0.216012551136328	0.833226049888622	0.927028068837019	-6.39506578652471
HAVCR2	0.184302035410125	-3.20209335238905	0.215947111124137	0.833275719195344	0.927040115137057	-5.85680290033863
KLHL7-DT	0.0866480704314194	1.78220651836397	0.215797135563646	0.833389554312201	0.927114859733052	-6.39547745442656
MTNAP1	0.0484139402610975	5.50119746037952	0.215756242375659	0.833420593940279	0.927114859733052	-6.87164816678648
ENSG00000287377	-0.194323629124229	-3.55342399321576	-0.215656780716403	0.833496090719635	0.92715562999653	-5.82439208514185
ENSG00000273044	-0.173362962745304	-3.76131938096615	-0.215602826724281	0.833537045458508	0.92715797473823	-5.80558916846041
MIR130AHG	0.173180899246343	2.36252043971799	0.215493012714262	0.833620403347157	0.927207482835614	-6.46839869567034
ENSG00000280239	0.135447043271336	-0.374810986086474	0.21536073452143	0.833720816265143	0.927275955161013	-6.15255465368566
FBXO36	-0.071485720106149	3.44085140366897	-0.215078447393381	0.833935112032009	0.927466711871835	-6.619601184962
OTULIN	0.0426487598892447	4.80087462754133	0.214930533019369	0.834047405594185	0.927466711871835	-6.80490888775949
DCAF12L2	0.10800227160446	0.773709405176213	0.2149076308324	0.83406479281417	0.927466711871835	-6.27889623096039
MYG1-AS1	0.119750756271262	-1.16756343477247	0.214894589827565	0.834074693518293	0.927466711871835	-6.06353607059849
TAF1D	-0.054500739321302	5.99981365200054	-0.214878872611665	0.834086626036664	0.927466711871835	-6.90580629109281
GOLGA5	0.0490818593336764	5.78344927114207	0.214395631418938	0.834453524477055	0.927831459058648	-6.89243102439916
ENSG00000300014	-0.105932075413332	0.106737677851049	-0.214293876020478	0.834530787048626	0.927866638359069	-6.20572593285065
PCNX3	-0.0703346766515045	5.97098762405095	-0.214251562136152	0.834562916397291	0.927866638359069	-6.90427835685899
SSBP3	-0.0415916414880382	6.96388697290514	-0.214138369327963	0.834648866374803	0.927918972133754	-6.95033171942039
ELOCP19	-0.176295998001848	-2.47370375372509	-0.214037684457637	0.83472532069257	0.927960744746824	-5.92703409102695
YY2	-0.141779486302678	-1.37600666429502	-0.213727310315091	0.834961012348735	0.92817952872507	-6.04088094923289
XDH	-0.130118445272656	1.1332526280751	-0.213450439510821	0.835171276689322	0.928341223511363	-6.31979724116825
ZNF160	-0.0778211704392318	5.55635583176017	-0.213433343016843	0.83518426074647	0.928341223511363	-6.8764675331698
